ID,Seed,LnL,Probability,Message
68,634740206,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
69,2042074619,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
70,172517081,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
71,202324624,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
72,154019086,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
73,327862697,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
74,976092212,-inf,0.0,Infeasible trajectory
76,1874122899,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
77,1811873919,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
78,1986914199,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
80,1192316340,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
81,1766899583,-inf,0.0,Infeasible trajectory
82,1749958769,-1290.6558732542394,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL CALC|
83,1807301534,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
84,1132628862,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
85,43548897,-inf,0.0,Infeasible trajectory
86,2064808363,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
87,1781979045,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
88,2121289061,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
89,886070149,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
90,732074591,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
92,696429340,-inf,0.0,Infeasible trajectory
93,643925147,-inf,0.0,Infeasible trajectory
94,1650659688,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
95,1917421606,-inf,0.0,Prevalence with immunity from infection-N SIM < N OBS|Cumulative hospitalization rate-N SIM < N OBS|Cumulative hospitalization rate-0-4yrs-N SIM < N OBS|Cumulative hospitalization rate-5-12yrs-N SIM < N OBS|Cumulative hospitalization rate-13-17yrs-N SIM < N OBS|Cumulative hospitalization rate-18-29yrs-N SIM < N OBS|Cumulative hospitalization rate-30-49yrs-N SIM < N OBS|Cumulative hospitalization rate-50-64yrs-N SIM < N OBS|Cumulative hospitalization rate-65-74yrs-N SIM < N OBS|Cumulative hospitalization rate-75+yrs-N SIM < N OBS|Cumulative vaccination rate-N SIM < N OBS|Cumulative vaccination rate-13-17yrs-N SIM < N OBS|Cumulative vaccination rate-18-29yrs-N SIM < N OBS|Cumulative vaccination rate-30-49yrs-N SIM < N OBS|Cumulative vaccination rate-50-64yrs-N SIM < N OBS|Cumulative vaccination rate-65-74yrs-N SIM < N OBS|Cumulative vaccination rate-75+yrs-N SIM < N OBS|% of incidence due to Delta-N SIM < N OBS|
96,2038290983,-inf,0.0,Prevalence with immunity from infection-LnL CALC|Cumulative hospitalization rate-LnL CALC|Cumulative hospitalization rate-0-4yrs-LnL CALC|Cumulative hospitalization rate-5-12yrs-LnL CALC|Cumulative hospitalization rate-13-17yrs-LnL CALC|Cumulative hospitalization rate-18-29yrs-LnL CALC|Cumulative hospitalization rate-30-49yrs-LnL CALC|Cumulative hospitalization rate-50-64yrs-LnL CALC|Cumulative hospitalization rate-65-74yrs-LnL CALC|Cumulative hospitalization rate-75+yrs-LnL CALC|Cumulative vaccination rate-LnL CALC|Cumulative vaccination rate-13-17yrs-LnL CALC|Cumulative vaccination rate-18-29yrs-LnL CALC|Cumulative vaccination rate-30-49yrs-LnL CALC|Cumulative vaccination rate-50-64yrs-LnL CALC|Cumulative vaccination rate-65-74yrs-LnL CALC|Cumulative vaccination rate-75+yrs-LnL CALC|% of incidence due to Delta-LnL -INF|
97,869365745,-inf,0.0,Infeasible trajectory
